bv,uid,title,duration,pubtime,click,bullet,like,coin,favorite,share,comment,tags
BV17M4y1p7LX,652151234,打压测试结束，水管滴漏正常吗？,00:03:50,2023-08-05 17:12:22,1854,1,65,6,10,3,7,"['生活', '家居房产', '家居', '一分钟说装修', '嗨修监理', '漏水', '家装', '权益']"
BV1yj41167Nx,652151234,漏保复位按钮被挡，有哪些危害？,00:02:06,2023-08-02 16:47:53,1349,0,32,0,1,1,1,"['生活改造计划', '生活', '家居房产', '家居', '原创', '一分钟说装修', '精装修']"
BV1QX4y1E7VW,652151234,购买不锈钢橱柜，你一定要知道这几点！,00:03:12,2023-07-30 15:35:18,3783,18,79,2,24,14,13,"['生活', '家居房产', '家居', '原创', '不锈钢橱柜', '一分钟说装修', '精装修']"
BV1TX4y1J7Qb,652151234,台风天墙面漏水，怎么保障我们的权益？,00:02:10,2023-07-29 11:50:00,1420,0,40,2,5,1,2,"['台风“卡努”生成', '生活', '家居房产', '家居', '一分钟说装修', '嗨修监理']"
BV17z4y1473X,652151234,我的智能生活——路创系统初评测,00:04:14,2023-07-28 14:59:11,1218,2,21,1,4,0,1,"['安利我的梦中情屋', '生活', '家居房产', '装修', '家居', '测评', '原创']"
BV1TM4y1v7LB,652151234,今日宜搬家,00:00:21,2023-06-06 12:33:17,1182,0,24,0,0,0,9,"['这房子有点东西', '生活', '家居房产', '家居']"
BV1ps4y1c79C,652151234,窗户不够大靠胶填？精装修到底有多坑！,00:02:20,2023-05-12 11:00:00,2878,3,44,0,9,0,9,"['生活改造计划', '生活', '家居房产', '安装', '宁波装修', '精装修到底有多坑']"
BV1dh411j7dn,652151234,能看到桥的江景房，景观更胜一筹，更值得入手！,00:01:47,2023-05-08 03:30:00,1351,0,25,0,3,0,3,"['我的梦中情屋', '生活', '家居房产', '嗨修说房', '嗨修全过程验房', '买房']"
BV1sM41157p6,652151234,想让背景墙更出彩？试试【BV纹硬包】,00:02:23,2023-05-06 10:30:00,2006,1,39,0,12,1,4,"['我的梦中情屋', '生活', '家居房产', '宁波装修', '嗨修全过程装修', '家装']"
BV1Bo4y147Vi,652151234,精装修到底有多坑|被装反的锅炉控制面板！,00:02:03,2023-05-04 03:30:00,1676,3,41,2,2,1,5,"['生活改造计划', '生活', '家居房产', '宁波装修', '精装修到底有多坑']"
BV1114y1f7vp,652151234,厨房下水能做墙排嘛？ B站,00:03:27,2023-05-02 10:30:00,2897,10,67,2,5,5,12,"['我的梦中情屋', '生活', '家居房产', '厨房', '墙排', '下水', '家装']"
BV1Eh41177dT,652151234,LG OLED C1 电视 静态分享,00:03:50,2023-04-30 10:30:00,1374,5,28,0,1,0,8,"['家具家电购买经验', '生活', '家居房产', '开箱评测', '分享', '电视', 'LG电视']"
BV1ja4y1578h,652151234,每周一⚽️,00:00:55,2023-04-29 15:57:36,1173,1,27,2,0,0,0,"['生活', '日常', '足球', '运动']"
BV1yM411G7a5,652151234,卫生间新砌墙，错误设计案例分享。,00:02:09,2023-04-29 09:30:00,4619,1,91,1,14,2,20,"['生活改造计划', '生活', '家居房产', '室内设计', '生活记录', '设计案例分享']"
BV13s4y16763,652151234,刚拆封的吸门止，结果大翻车？！,00:02:22,2023-07-06 12:31:04,1456,2,38,0,1,0,2,"['生活改造计划', '生活', '家居房产', '装修', '原创', '一分钟说装修', '消费者']"
BV1vz4y1E759,652151234,自动关闭的逃生窗？！精装修到底有多坑！,00:01:51,2023-07-05 19:12:00,1412,0,31,0,1,0,0,"['生活改造计划', '生活', '家居房产', '装修', '原创', '精装修到底有多坑']"
BV1cz4y1n7Cj,652151234,炎炎夏日，家里空调外机装对了吗？！,00:02:22,2023-07-03 19:30:00,2214,0,45,0,8,4,8,"['我的租房日记', '生活', '家居房产', '家居', '夏天', '家装', '高温', '空调']"
BV13N411S7ra,652151234,装修小细节分享！欧松板还能这么用？！,00:02:58,2023-07-02 21:44:24,2213,0,51,0,6,1,1,"['我的家居布置心得', '生活', '家居房产', '妙用', '欧松板', '我的租房日记·第三期']"
BV1Bs4y1F763,652151234,有人问我有没有去看演唱会，，6月9号去学友哥澳门首场演唱会我就去了放一段,00:00:31,2023-07-02 12:44:43,1163,0,36,4,0,1,1,"['音乐分享官', '音乐', '音乐现场', '张学友']"
BV18h411N7nS,652151234,办公室电梯楼层显示混乱？还安全吗？,00:01:32,2023-07-01 21:45:36,1269,0,24,0,0,0,1,"['我的家居布置心得', '生活', '家居房产', '办公室', '电梯', '电梯安全']"
BV18m4y1Y7rY,652151234,梅雨季来了！你家的墙面会漏水吗？,00:08:19,2023-06-30 20:19:48,1358,1,43,6,12,0,3,"['生活改造计划', '生活', '家居房产', '家居', '嗨修监理', '家装', '家装设计']"
BV15M4y1778J,652151234,电子门禁到底怎么装？跳闸了就失效？,00:02:06,2023-06-29 20:25:00,1401,0,19,0,5,0,7,"['生活改造计划', '生活', '家居房产', '生活记录', '门禁', '家装', '失效']"
BV1Us4y1r71u,652151234,工地现场丢东西？收下这份防盗小贴士！,00:05:53,2023-06-29 11:11:11,1394,3,32,0,6,0,11,"['丢了东西怎么办', '生活', '家居房产', '生活记录', '工地', '工地现场']"
BV1sh4y1M78f,652151234,精装修到底有多坑｜你家洗碗机有灰吗？,00:02:47,2023-06-28 22:21:57,2379,1,60,2,7,0,16,"['生活改造计划', '生活', '家居房产', '家居', '家装', '精装修', '家装设计']"
BV1Tx4y1Z7Hb,652151234,地漏阀芯没空间安装？来看看这个！,00:01:20,2023-07-16 17:31:38,1602,0,30,0,4,2,3,"['我的租房日记', '生活', '家居房产', '装修', '原创', '一分钟说装修', '地漏阀芯']"
BV1tF411Q7eq,652151234,什么时候做美缝？贴完瓷砖七天内？,00:04:07,2023-07-15 18:54:31,3280,3,60,7,25,14,30,"['生活', '家居房产', '原创', '一分钟说装修', '家装', '美缝', '家装设计']"
BV1UX4y1a73E,652151234,#储物柜神器！装修好物分享！,00:03:20,2023-07-14 17:11:13,1859,1,53,2,13,3,2,"['我的租房日记', '生活', '家居房产', '装修', '原创', '一分钟说装修', '精装修']"
BV1jx4y1o7YY,652151234,梁上一整排瓷砖空鼓？不怕砸到人吗？(b站,00:03:22,2023-07-13 18:20:00,1654,1,56,4,7,4,7,"['我的租房日记', '生活', '家居房产', '装修', '原创', '一分钟说装修', '家装']"
BV1tV411T7zA,652151234,集成吊顶扣板掉落？走线混乱？？精装修到底有多坑？,00:02:35,2023-07-12 18:22:00,1351,1,28,2,1,1,1,"['我的租房日记', '生活', '家居房产', '装修', '原创', '一分钟说装修', '精装修']"
BV1az4y1J71K,652151234,水槽下柜防潮，优秀案例分享！！,00:01:54,2023-07-11 18:20:00,4934,0,100,1,87,5,16,"['我的租房日记', '生活', '家居房产', '装修', '原创', '一分钟说装修', '防水']"
BV1Sg4y1c7Za,652151234,奇怪的天气现象,00:01:31,2023-07-10 14:57:58,1115,1,15,0,0,0,4,"['生活', '日常', '生活记录', '天气']"
BV1uh411P7wn,652151234,安防面板不起作用？还可以交付吗？,00:01:20,2023-07-09 18:30:00,1181,1,25,0,0,0,0,"['生活改造计划', '生活', '家居房产', '装修', '原创', '嗨修说房', '一分钟说装修']"
BV15k4y1P7ys,652151234,柜灯只装一格，结果？....,00:01:36,2023-07-08 22:04:18,2109,2,33,0,4,2,4,"['生活改造计划', '生活', '家居房产', '装修', '原创', '一分钟说装修', '家装', '安全']"
BV1zP411C7LW,652151234,淋浴房。但是在漏水？！！,00:02:34,2023-07-07 21:02:02,2065,1,57,4,5,4,1,"['生活改造计划', '生活', '家居房产', '装修', '原创', '一分钟说装修', '安全']"
BV1vo4y1W7YP,652151234,巧妙利用『不锈钢』规避不同材料间的收口问题！【落地型材篇】,00:03:34,2023-03-31 10:00:00,2263,2,55,3,16,0,3,"['家居好物红黑榜', '生活', '家居房产', '手工', 'DIY', '宁波装修']"
BV1Ec41157Tt,652151234,打胶师傅坐飞机来的,00:00:38,2023-03-29 05:53:41,1892,2,40,2,4,0,6,"['生活', '家居房产', '装修', '手工', '高能', '生活记录', '设计落地', '大平层装修']"
BV1aT411q7Fm,652151234,配电箱设计定位错误案例分享。,00:01:22,2023-03-28 02:30:00,3251,8,66,0,10,0,4,"['生活', '家居房产', '室内设计', '家居', '配电箱设计', '嗨修全过程验房', '经验分享']"
BV12h411G7a5,652151234,精装房样板房，买房之前记得多看看！,00:02:32,2023-03-24 20:00:00,2981,0,61,4,10,4,5,"['这房子有点东西', '生活', '家居房产', '家居好物红黑榜', '嗨修全过程验房', '买房']"
BV1bV4y1X7UL,652151234,电动沙发靠墙神器——“后置物架”。,00:02:54,2023-03-22 11:00:00,160000,28,155,15,107,88,21,"['家居好物红黑榜', '生活', '家居房产', '家居', '生活记录', '家具', '电动沙发']"
BV1JL411d71c,652151234,精装房地漏验收，别忘了看阀芯。,00:01:48,2023-03-20 17:00:00,2662,0,68,1,19,5,7,"['这房子有点东西', '生活', '家居房产', '家居', '生活记录', '精装修验房']"
BV1jM4y1r7Wv,652151234,「懒人必备」扫拖机器人前期规划注意事项。,00:05:01,2023-03-16 09:30:00,4041,20,81,6,28,5,19,"['这房子有点东西', '生活', '家居房产', '扫地机器人', '家居', '生活记录']"
BV14L411k78Q,652151234,暖气片安装&使用注意事项。,00:05:04,2023-03-14 09:30:00,2423,2,39,0,13,1,1,"['家居好物红黑榜', '生活', '家居房产', '装修', '生活记录', '#嗨修全过程验房']"
BV1y24y147RJ,652151234,嗨修开箱 | 「网红」单人电动沙发。,00:05:05,2023-03-10 17:30:00,2550,1,51,4,2,1,10,"['家居好物红黑榜', '生活', '家居房产', '购物分享', '开箱', '家具', '生活记录']"
BV1y24y1t7LU,652151234,卫生间干区规划设计优秀案例分享。,00:04:31,2023-03-08 09:30:00,9398,38,194,27,181,18,20,"['这房子有点东西', '生活', '家居房产', '室内设计', '家居', '家居好物红黑榜']"
BV1tM4y1k7ut,652151234,不装传统弱电箱，网线设备怎么收纳？,00:05:06,2023-03-06 14:37:10,130000,34,171,14,115,24,49,"['家居好物红黑榜', '生活', '家居房产', '家居', '生活记录', '嗨修全过程验房']"
BV17A411y7Ki,652151234,家装弱电箱验收需要注意这两个点！,00:02:36,2023-03-04 09:30:00,6215,10,100,6,75,3,7,"['这房子有点东西', '生活', '家居房产', '室内设计', '家居', '生活记录']"
BV1N54y137S4,652151234,空调出风口被吊顶挡了一半，该怎么改？,00:03:10,2023-03-02 10:00:00,2724,1,48,1,7,2,11,"['内行人在身边', '生活', '家居房产', '家居', '宁波装修', '装修脱坑指南']"
BV1AA411y7Rt,652151234,“喷淋必漏水？”淋浴房验收反杠视频。,00:04:39,2023-03-02 09:30:00,3902,3,121,15,33,9,8,"['这房子有点东西', '生活', '家居房产', '室内设计', '家居', '家居好物红黑榜']"
BV1qY411C7K7,652151234,厨房空间色彩搭配，装修实景案例分享。,00:04:50,2023-02-28 17:00:00,1820,0,44,1,13,5,9,"['这房子有点东西', '生活', '家居房产', '室内设计', '家居', '厨房']"
BV1Zy4y1o7Jc,652151234,嗨修开箱｜『宜得利』成品定制衣柜！,00:07:20,2023-02-27 22:14:39,3630,6,102,17,27,12,6,"['家居好物红黑榜', '生活', '家居房产', '开箱', '宁波装修', '宜得利']"
BV1Fj411V7s8,652151234,衣帽间储物规划，需要注意什么？,00:04:57,2023-02-23 10:42:50,2672,13,76,10,30,7,3,"['生活', '家居房产', '收纳', '室内设计', '家居', '宁波装修', '装修脱坑指南']"
BV1rj411P79j,652151234,灯光设计切记『过犹不及』！,00:04:50,2023-02-22 02:30:00,2140,3,57,2,7,2,4,"['生活', '家居房产', '室内设计', '宁波装修', '装修脱坑指南', '嗨修全过程验房', '灯光']"
BV1K54y1P7oC,652151234,不锈钢燃气管包管，优点&安装注意事项！,00:04:55,2023-02-18 09:30:00,3081,4,78,2,33,5,11,"['家的新气象', '生活', '家居房产', '嗨修说装修', '家装', '装修设计', '厨房设计']"
BV1rx4y1V7vJ,652151234,地漏下水缓慢、返水，问题究竟出在哪儿？,00:06:36,2023-02-16 09:25:00,4443,1,117,13,65,17,7,"['家的新气象', '生活', '家居房产', '家居', '嗨修说装修', '家装', '家装设计', '地漏']"
BV18T411H7EJ,652151234,可遇不可求！自带天然水系型的房子，更宜居！,00:04:02,2023-04-28 10:30:00,2126,5,42,0,2,0,8,"['我的梦中情屋', '生活', '家居房产', '嗨修说房', '嗨修全过程验房', '买房']"
BV1Rs4y197Y9,652151234,关于筒/射灯设计定位细节分享。,00:01:17,2023-04-26 19:10:00,2069,1,40,0,8,2,2,"['生活改造计划', '生活', '家居房产', '室内设计', '家居', '设计']"
BV1rc411J75R,652151234,装修好物分享之下水防返臭接头。,00:02:40,2023-04-24 21:43:56,4449,1,129,15,130,11,13,"['生活改造计划', '生活', '家居房产', '家居', '生活记录', '嗨修全过程验房']"
BV1vg4y1j72i,652151234,浴室柜底板防潮，该做还得做！,00:02:13,2023-04-22 09:30:00,2879,2,74,2,23,2,4,"['生活', '家居房产', '家居', '原创', '生活记录', '精装修验房', '家装', '精装修']"
BV1kh4y1W7bZ,652151234,精装修插座安装能有多坑？,00:01:55,2023-04-20 02:20:00,3859,1,81,4,17,4,11,"['家居好物红黑榜', '生活', '家居房产', '精装修验房', '精装房验收']"
BV1N24y1c7bT,652151234,卫生间双台盆柜安装注意事项。,00:03:15,2023-04-18 09:10:00,3307,9,70,3,17,5,10,"['这房子有点东西', '生活', '家居房产', '家居', '生活记录', '家居好物红黑榜']"
BV1Rs4y1m7hW,652151234,精装房地漏，开发商的良心工程。,00:02:00,2023-04-12 11:44:52,3369,0,65,2,16,3,3,"['这房子有点东西', '生活', '家居房产', '精装修验房', '家居好物红黑榜']"
BV1mo4y1n7gq,652151234,玄关灯光设计优秀案例分享。,00:01:40,2023-04-10 09:00:00,2791,3,65,0,13,4,3,"['这房子有点东西', '生活', '家居房产', '家居好物红黑榜', '嗨修全过程验房', '家装']"
BV1wh411G72p,652151234,全屋定制设计施工避坑分享。,00:19:36,2023-04-04 19:00:00,190000,199,550,233,630,139,100,"['家居好物红黑榜', '生活', '家居房产', '嗨修全过程验房', '家装', '定制']"
BV14c41157mR,652151234,开放式阳台验收注意事项。,00:01:42,2023-04-03 14:07:43,3059,1,76,2,13,5,4,"['这房子有点东西', '生活', '家居房产', '精装修验房', '开放式阳台']"
BV1oR4y127Hj,652151234,精装修关于厨房设计的优秀案例分享。,00:05:18,2023-01-06 17:37:15,4848,25,104,8,70,7,19,"['我们住在B站', '生活', '家居房产', '室内设计', '厨房', '精装修', '案例分享']"
BV1GP4y1e7mL,652151234,『门吸』万万不能这样安装，装了等于没装！,00:03:44,2023-01-05 11:30:00,5017,14,101,2,8,1,14,"['家居整活大事件', '生活', '家居房产', '宁波装修', '精装修到底有多坑']"
BV16d4y1h7aq,652151234,精装修优秀施工案例分享，六类网线＆水晶头。,00:02:23,2023-01-05 09:20:00,1965,0,56,2,13,0,16,"['我们住在B站', '生活', '家居房产', '生活记录', '精装修验房', '精装修']"
BV1fG4y1m7Fk,652151234,精装修亮点分享之反向联动移门。,00:02:13,2023-01-04 01:30:00,7281,6,201,14,112,1,17,"['我们住在B站', '生活', '家居房产', '家居', '生活记录', '精装修验房']"
BV1sG4y1j7j3,652151234,精装修中『新风面板』低级问题分享！,00:01:43,2023-01-03 10:00:00,1455,1,49,2,3,0,1,"['我们住在B站', '生活', '家居房产', '精装修验房', '精装修到底有多坑']"
BV1X8411E7MZ,652151234,精装修收口妙招之不锈钢门套线条。,00:01:57,2023-01-02 20:00:25,3979,0,99,9,70,12,12,"['安利我的梦中情屋', '生活', '家居房产', '精装修验房', '家装', '精装修']"
BV1gG4y1E7HK,652151234,美观又实用的『洗衣柜』设计小巧思！,00:01:48,2022-12-28 21:15:00,3346,14,87,8,22,1,6,"['家居整活大赏', '生活', '家居房产', '家居', '家的进行时', '设计', '宁波装修']"
BV1pM41117Q6,652151234,地板打地垄的升级工艺分享！,00:03:29,2022-12-26 20:20:00,1406,0,56,5,12,3,6,"['一人一个装修小建议', '生活', '家居房产', '一分钟说装修', '嗨修全过程验房']"
BV1iv4y1z79g,652151234,优秀工艺分享之浴室柜嵌入式接线板。,00:02:40,2022-12-24 22:21:29,2606,3,89,5,31,5,6,"['安利我的梦中情屋', '生活', '家居房产', '嗨修说设计', '家装', '浴室柜']"
BV1FG411K7oU,652151234,新风系统验收，切记要看风口。,00:03:55,2022-12-13 03:07:35,3812,8,74,6,43,7,22,"['家的进行时', '生活', '家居房产', '家居', '家装', '家装设计', '新风系统']"
BV1oA41167Mt,652151234,成品柜设计玩出神了！看『书架与储物柜如何巧妙融合』！,00:01:51,2023-02-15 10:30:00,4054,18,60,2,23,4,13,"['美好生活日常记录', '生活', '家居房产', '宁波装修', '嗨修全过程验房', '家装']"
BV1fj411P77w,652151234,地暖分水器设计定位，别忘了考虑检修&清洗问题。,00:02:43,2023-02-14 09:30:00,3143,1,69,0,17,2,7,"['家的新气象', '生活', '家居房产', '家居', '设计', '嗨修说设计', '地暖', '家装']"
BV1q84y1L7RM,652151234,试试用富有艺术感的抽拉龙头，提升岛台颜值！,00:02:54,2023-02-13 19:30:00,1432,1,49,0,5,0,2,"['美好生活日常记录', '生活', '家居房产', '家居', '宁波装修', '抽拉龙头']"
BV1Xx4y1j7QQ,652151234,Vlog | 燃气测漏老物件分享。,00:02:17,2023-02-10 09:00:00,1599,0,45,4,4,0,0,"['家的新气象', '生活', '家居房产', '家居', '生活记录', '嗨修说装修', '燃气']"
BV16Y411Q7YZ,652151234,这样设计，完美解决『床头柜与衣柜柜门冲突问题』！,00:01:38,2023-02-07 19:00:00,190000,11,255,21,339,90,29,"['美好生活日常记录', '生活', '家居房产', '宁波装修', '一分钟说装修']"
BV1n84y1L7qR,652151234,【插座/开关面板】安装注意事项,00:03:13,2023-02-05 02:30:00,2542,3,98,23,21,3,11,"['美好生活日常记录', '生活', '家居房产', '宁波装修', '装修脱坑指南']"
BV1ZT411o77v,652151234,【地板上墙】实景案例分享！,00:01:41,2023-02-03 10:30:00,2985,1,62,2,9,2,1,"['生活', '家居房产', '宁波装修', '一分钟说装修', '嗨修全过程验房', '家装设计']"
BV1hD4y1H7rD,652151234,小户型砌“Z”字墙，空间利用率翻倍，轻松放下大钢琴！,00:01:34,2023-01-26 10:00:00,8924,6,157,3,28,5,15,"['家的新气象', '生活', '家居房产', '宁波装修', '一分钟说装修', '嗨修全过程验房']"
BV1js4y147Ng,652151234,书房装修设计案例分享，满满的手办&书太赞了！,00:06:26,2023-01-25 21:56:09,4877,10,88,5,39,4,10,"['家的新气象', '生活', '家居房产', '家居', '设计案例分享', '家装', '书房']"
BV1ux4y1u7UY,652151234,『强电箱配置与安装』的常见问题Top4！你家有吗？,00:03:33,2023-01-24 10:00:00,3500,10,86,8,73,5,8,"['家的新气象', '生活', '家居房产', '宁波装修', '装修脱坑指南', '一分钟说装修']"
BV1VK411k7Zj,652151234,『不锈钢成品斜坡』会引起水滴噪音吗？,00:01:56,2023-01-22 10:00:00,1409,0,57,0,9,0,2,"['家的新气象', '生活', '家居房产', '宁波装修', '装修好物分享', '一分钟说装修']"
BV1zY411X7Cu,652151234,定制实心钢板书柜，实景案例分享。,00:04:12,2023-01-21 19:18:47,3252,9,74,6,27,0,15,"['家的新气象', '生活', '家居房产', '实景案例', '嗨修说装修', '家装', '实景']"
BV1zd4y1L7p3,652151234,精装修改造，首要换地板！『底涂+背胶』地板铺贴优质工艺分享！,00:10:28,2023-01-20 10:00:00,1902,5,49,4,34,7,11,"['家的新气象', '生活', '家居房产', '宁波装修', '装修脱坑指南', '金牌工人']"
BV1KG4y1w7LZ,652151234,选购厨房水槽龙头，注意匹配使用习惯。,00:01:56,2023-01-17 01:30:00,3157,6,69,0,9,0,6,"['我们住在B站', '生活', '家居房产', '生活记录', '厨房', '家装', '龙头', '精装修']"
BV1zd4y1L7bE,652151234,浴室柜设计，别留卫生间死角。,00:01:03,2023-01-16 10:51:01,2866,0,90,1,11,2,4,"['我们住在B站', '生活', '家居房产', '家居', '设计', '卫生间', '浴室柜', '家装设计']"
BV1a14y1T7V9,652151234,徒手验房小技巧｜别让『弱电箱』中的低级错误影响网络使用！,00:02:11,2023-01-16 10:00:00,1383,0,49,2,11,1,3,"['家居整活大事件', '生活', '家居房产', '宁波装修', '精装修到底有多坑']"
BV1L84y1Y7FZ,652151234,定制化开关面板系统，看看精装修是怎么做的？,00:04:26,2023-01-13 14:57:28,1483,3,36,2,7,1,7,"['我们住在B站', '生活', '家居房产', '生活记录', '精装修验房', '面板', '精装修']"
BV1xK411C7kP,652151234,极简、高端、有质感、有细节，优秀的厨房设计是怎么做的？,00:03:29,2023-01-11 03:30:13,4632,14,105,4,73,7,22,"['我们住在B站', '生活', '家居房产', '高端', '极简主义', '精装修', '厨房设计']"
BV1xK411y7Zp,652151234,精装修优秀设计案例分享之玻璃门展示柜。,00:03:37,2023-01-09 01:00:00,9254,2,107,7,123,61,7,"['我们住在B站', '生活', '家居房产', '精装修', '展示柜', '餐边柜', '设计案例']"
BV1t14y137ej,652151234,精装修优秀设计分享之台面、挡水条及窗台一体化。,00:01:54,2023-01-08 17:12:28,9153,12,182,15,240,24,20,"['我们住在B站', '生活', '家居房产', '厨房', '精装修', '设计分享', '案例分享']"
BV1P8411L71o,652151234,中央空调外机噪音大，你也中招了？,00:02:43,2022-12-10 09:10:00,5281,5,102,2,26,9,8,"['家的进行时', '生活', '家居房产', '家居', '中央空调', '噪音污染', '家装']"
BV1he4y1u7T1,652151234,中式庭院造景案例分享，你看如何？,00:11:47,2022-12-07 10:57:49,4104,5,67,12,65,25,9,"['家的进行时', '生活', '家居房产', '园艺', '花园', '中式庭院', '别墅装修']"
BV1G14y1J7BN,652151234,智能家居，改造&预埋方案分享！,00:10:53,2022-12-04 09:20:00,2858,3,61,3,38,11,16,"['家居整活大赏', '生活', '家居房产', '家居', '家的进行时', '嗨修全过程验房']"
BV1qG4y157Bb,652151234,装修好物分享｜水龙头好搭档『不锈钢肥皂置物架』,00:01:52,2022-12-03 19:00:00,1483,0,59,4,11,0,4,"['家的进行时', '生活', '家居房产', '收纳', '宁波装修', '一分钟说装修']"
BV1V841157H3,652151234,顶上有梁不知道怎么处理？横梁弱化方案分享。,00:02:35,2022-12-02 02:03:11,2982,5,54,1,12,8,4,"['家的进行时', '生活', '家居房产', '室内设计', '横梁弱化', '嗨修全过程验房']"
BV1ug411W7gj,652151234,高颜值、一体式不锈钢洗衣机柜！,00:03:27,2022-12-01 11:00:00,4141,0,110,12,44,12,16,"['我家的装修经验分享', '生活', '家居房产', '收纳', '家居', '宁波装修']"
BV1Hv4y1d7eP,652151234,装修讨论｜空调外机到底该不该接漏保？,00:04:20,2022-11-29 12:43:45,3090,1,68,5,20,2,15,"['我家的装修经验分享', '生活', '家居房产', '宁波装修', '装修讨论', '一分钟说装修']"
BV1SY411R74U,652151234,家居好物分享之收纳抽屉盒。,00:01:44,2022-11-27 14:45:33,1417,0,69,4,10,3,4,"['家的进行时', '生活', '家居房产', '收纳', '家居', '生活记录', '家居好物分享']"
BV1hg411i7y5,652151234,六角砖木地板拼贴，记得避开这些坑！,00:07:20,2022-11-23 09:30:00,1336,10,64,0,10,3,3,"['家的进行时', '生活', '家居房产', '家居', '生活记录', '六角砖', '家装', '家装设计']"
BV1yG4y147v8,652151234,性价比超高的定制浴室柜分享！,00:02:46,2022-11-22 10:17:36,5524,3,95,2,33,17,15,"['家居整活大赏', '生活', '家居房产', '家居', '家的进行时', '生活记录', '定制']"
BV1VR4y1Q7YC,652151234,阳角条外露？油漆效果打折扣！,00:01:20,2022-10-28 10:00:00,1362,0,56,0,4,1,1,"['我家的装修经验分享', '生活', '家居房产', '一分钟说装修', '嗨修全过程验房']"
BV1tK411U7iw,652151234,关于电动窗帘电源线的预留建议。,00:01:52,2022-10-27 09:15:00,4518,3,59,0,24,4,7,"['我家的舒适感拉满', '生活', '家居房产', '家居', '生活记录', '嗨修说设计']"
BV13G4y1h7ec,652151234,厨房装修好物分享——“珐琅板”,00:03:23,2022-10-26 09:25:00,6505,32,145,10,57,25,28,"['家居好物红黑榜', '生活', '家居房产', '家居', '厨房', '嗨修聊好物', '家装']"
BV1fe4y1j7SA,652151234,装修，务必把握『安全＞颜值』原则！,00:05:36,2022-10-24 10:31:00,2276,2,129,16,18,6,18,"['我家的装修经验分享', '生活', '家居房产', '装修', '十一创作大挑战', '装修维权']"
BV1ne4y1J7Vo,652151234,一招解决空调外机位设计不合理问题！,00:03:15,2022-10-20 10:20:00,160000,35,186,14,72,12,39,"['我家的装修经验分享', '生活', '家居房产', '家居', '十一创作大挑战']"
BV1Pe411V7xm,652151234,精装房智能家居模块，设计问题分享。,00:07:01,2022-10-19 09:30:00,3476,1,91,8,44,6,11,"['家具家电购买经验', '生活', '家居房产', '十一创作大挑战', '家居好物红黑榜']"
BV1EN4y1w7Ei,652151234,亚克力“悬浮”书桌，设计案例分享。,00:03:01,2022-10-17 13:18:17,4667,3,88,0,11,3,6,"['我的梦中情屋', '生活', '家居房产', '家居', '十一创作大挑战', '嗨修说设计']"
BV1o84y1z7Yh,652151234,精装修卫生间，如何巧用不锈钢元素。,00:04:03,2022-10-16 14:32:16,2296,5,85,4,17,5,8,"['我的梦中情屋', '生活', '家居房产', '十一创作大挑战', '卫生间', '不锈钢']"
BV1LK411Q7jK,652151234,木匠打橱柜跟成品定制比，有什么优缺点？,00:03:30,2022-10-11 11:13:20,3975,8,125,15,27,4,5,"['改造前后，判若两屋', '生活', '家居房产', '家居', '十一创作大挑战', '嗨修说安装']"
BV1314y177kf,652151234,优秀案例分享之家装里的「插座隐藏术」。,00:01:39,2022-10-09 10:13:17,4670,9,113,4,61,2,19,"['改造前后，判若两屋', '生活', '家居房产', '小家越住越大']"
BV1Ve4y1s74v,652151234,购房技巧｜这类户型的中间套也值得入手！,00:03:20,2022-11-19 19:30:00,2088,2,65,8,4,1,0,"['买房，买房攻略', '生活', '家居房产', '嗨修全过程验房', '房地产', '购房']"
BV1ad4y1b7sR,652151234,浴室柜到底该不该贴防潮纸？,00:04:07,2022-11-17 11:30:00,2437,4,106,4,24,3,4,"['我家的装修经验分享', '生活', '家居房产', '家居', '宁波装修', '装修脱坑指南']"
BV1VP4y117Gj,652151234,办公室钢结构隔层，设计案例分享！,00:06:31,2022-11-17 09:00:00,4381,2,67,2,31,11,4,"['生活改造计划', '生活', '家居房产', '设计', '办公室', '嗨修说设计', '工装']"
BV1KG411c7Ft,652151234,用岩板做窗台板？优缺点先了解一下,00:03:06,2022-11-16 01:00:00,3446,2,70,1,9,7,7,"['家的进行时', '生活', '家居房产', '岩板', '嗨修说验收', '家装', '家装设计', '飘窗']"
BV18P411c78q,652151234,排水管存水弯是个啥？看完这篇就懂了,00:04:18,2022-11-13 09:00:00,4687,0,94,4,58,16,12,"['家的进行时', '生活', '家居房产', '存水弯', '白坯房', '嗨修说验收', '家装']"
BV1QW4y1s7r5,652151234,「一门到顶」的柜门，除了好看还有啥？,00:02:14,2022-11-12 10:35:12,3778,1,87,4,14,12,4,"['家居整活大赏', '生活', '家居房产', '家的进行时', '生活记录', '嗨修说验收']"
BV1f8411h7TU,652151234,全屋定制的坑，可能藏在预算里。,00:03:37,2022-11-07 18:00:00,3572,9,133,18,54,24,10,"['生活改造计划', '生活', '家居房产', '家居', '嗨修说验收', '家装', '家装设计']"
BV17P411A7mr,652151234,『热水器水管』这样处理更美观！,00:02:14,2022-11-07 10:00:00,8528,3,120,14,102,10,20,"['我家的装修经验分享', '生活', '家居房产', '装修', '家居', '一分钟说装修']"
